CountryRegionCode,Año,Trimestre,Mes,Día,Name
AD,2008,Trim. 2,abril,30,Andorra
AE,2008,Trim. 2,abril,30,United Arab Emirates
AF,2008,Trim. 2,abril,30,Afghanistan
AG,2008,Trim. 2,abril,30,Antigua and Barbuda
AI,2008,Trim. 2,abril,30,Anguilla
AL,2008,Trim. 2,abril,30,Albania
AM,2008,Trim. 2,abril,30,Armenia
AN,2008,Trim. 2,abril,30,Netherlands Antilles
AO,2008,Trim. 2,abril,30,Angola
AQ,2008,Trim. 2,abril,30,Antarctica
AR,2008,Trim. 2,abril,30,Argentina
AS,2008,Trim. 2,abril,30,American Samoa
AT,2008,Trim. 2,abril,30,Austria
AU,2008,Trim. 2,abril,30,Australia
AW,2008,Trim. 2,abril,30,Aruba
AZ,2008,Trim. 2,abril,30,Azerbaijan
BA,2008,Trim. 2,abril,30,Bosnia and Herzegovina
BB,2008,Trim. 2,abril,30,Barbados
BD,2008,Trim. 2,abril,30,Bangladesh
BE,2008,Trim. 2,abril,30,Belgium
BF,2008,Trim. 2,abril,30,Burkina Faso
BG,2008,Trim. 2,abril,30,Bulgaria
BH,2008,Trim. 2,abril,30,Bahrain
BI,2008,Trim. 2,abril,30,Burundi
BJ,2008,Trim. 2,abril,30,Benin
BM,2008,Trim. 2,abril,30,Bermuda
BN,2008,Trim. 2,abril,30,Brunei
BO,2008,Trim. 2,abril,30,Bolivia
BR,2008,Trim. 2,abril,30,Brazil
BS,2008,Trim. 2,abril,30,"Bahamas, The"
BT,2008,Trim. 2,abril,30,Bhutan
BV,2008,Trim. 2,abril,30,Bouvet Island
BW,2008,Trim. 2,abril,30,Botswana
BY,2008,Trim. 2,abril,30,Belarus
BZ,2008,Trim. 2,abril,30,Belize
CA,2008,Trim. 2,abril,30,Canada
CC,2008,Trim. 2,abril,30,Cocos (Keeling) Islands
CD,2008,Trim. 2,abril,30,Congo (DRC)
CF,2008,Trim. 2,abril,30,Central African Republic
CG,2008,Trim. 2,abril,30,Congo
CH,2008,Trim. 2,abril,30,Switzerland
